,datetime,count
5673,2012-09-30 05:00:00,0.0
5674,2012-09-30 06:00:00,6.003887067106536
5675,2012-09-30 07:00:00,0.0
5676,2012-09-30 08:00:00,6.861869541943115
5677,2012-09-30 09:00:00,6.861869541943115
5678,2012-09-30 10:00:00,6.8627519799415
5679,2012-09-30 11:00:00,6.864277347614763
5680,2012-09-30 12:00:00,6.865270884545827
5681,2012-09-30 13:00:00,6.865270884545827
5682,2012-09-30 14:00:00,6.865270884545827
5683,2012-09-30 15:00:00,6.8659194681716516
5684,2012-09-30 16:00:00,6.8659194681716516
5685,2012-09-30 17:00:00,6.8653168251758965
5686,2012-09-30 18:00:00,6.861869541943115
5687,2012-09-30 19:00:00,6.861869541943115
5688,2012-09-30 20:00:00,6.861869541943115
5689,2012-09-30 21:00:00,0.0
5690,2012-09-30 22:00:00,0.0
5691,2012-09-30 23:00:00,6.003887067106536
5692,2012-10-20 00:00:00,6.859519985026001
5693,2012-10-20 01:00:00,6.859519985026001
5694,2012-10-20 02:00:00,6.859519985026001
5695,2012-10-20 03:00:00,6.859519985026001
5696,2012-10-20 04:00:00,0.0
5697,2012-10-20 05:00:00,0.0
5698,2012-10-20 06:00:00,0.0
5699,2012-10-20 07:00:00,0.0
5700,2012-10-20 08:00:00,6.859519985026001
5701,2012-10-20 09:00:00,6.859519985026001
5702,2012-10-20 10:00:00,6.86007916123354
5703,2012-10-20 11:00:00,6.86007916123354
5704,2012-10-20 12:00:00,6.860349540828168
5705,2012-10-20 13:00:00,6.860048219330292
5706,2012-10-20 14:00:00,0.0
5707,2012-10-20 15:00:00,0.0
5708,2012-10-20 16:00:00,6.859535369047548
5709,2012-10-20 17:00:00,6.859620973129065
5710,2012-10-20 18:00:00,6.8593386752404255
5711,2012-10-20 19:00:00,6.860190894239521
5712,2012-10-20 20:00:00,6.8593386752404255
5713,2012-10-20 21:00:00,6.86007916123354
5714,2012-10-20 22:00:00,6.86007916123354
5715,2012-10-20 23:00:00,0.0
5716,2012-10-21 00:00:00,6.86007916123354
5717,2012-10-21 01:00:00,6.859519985026001
5718,2012-10-21 02:00:00,6.859519985026001
5719,2012-10-21 03:00:00,6.003887067106536
5720,2012-10-21 04:00:00,6.859519985026001
5721,2012-10-21 05:00:00,6.003887067106536
5722,2012-10-21 06:00:00,0.0
5723,2012-10-21 07:00:00,0.0
5724,2012-10-21 08:00:00,0.0
5725,2012-10-21 09:00:00,6.859519985026001
5726,2012-10-21 10:00:00,6.86007916123354
5727,2012-10-21 11:00:00,6.860190894239521
5728,2012-10-21 12:00:00,6.8593386752404255
5729,2012-10-21 13:00:00,6.859779619717712
5730,2012-10-21 14:00:00,6.859779619717712
5731,2012-10-21 15:00:00,6.859779619717712
5732,2012-10-21 16:00:00,6.859620973129065
5733,2012-10-21 17:00:00,6.8593386752404255
5734,2012-10-21 18:00:00,6.8593386752404255
5735,2012-10-21 19:00:00,6.859535369047548
5736,2012-10-21 20:00:00,6.860190894239521
5737,2012-10-21 21:00:00,6.86007916123354
5738,2012-10-21 22:00:00,0.0
5739,2012-10-21 23:00:00,0.0
5740,2012-10-22 00:00:00,0.0
5741,2012-10-22 01:00:00,0.0
5742,2012-10-22 02:00:00,0.0
5743,2012-10-22 03:00:00,0.0
5744,2012-10-22 04:00:00,0.0
5745,2012-10-22 05:00:00,6.003887067106536
5746,2012-10-22 06:00:00,6.003887067106536
5747,2012-10-22 07:00:00,6.003887067106536
5748,2012-10-22 08:00:00,0.0
5749,2012-10-22 09:00:00,6.003887067106536
5750,2012-10-22 10:00:00,0.0
5751,2012-10-22 11:00:00,6.8603173170730285
5752,2012-10-22 12:00:00,0.0
5753,2012-10-22 13:00:00,6.863612346239498
5754,2012-10-22 14:00:00,6.863612346239498
5755,2012-10-22 15:00:00,6.864320753627685
5756,2012-10-22 16:00:00,6.8635917063972895
5757,2012-10-22 17:00:00,6.8635917063972895
5758,2012-10-22 18:00:00,6.860190055229505
5759,2012-10-22 19:00:00,6.860749231437044
5760,2012-10-22 20:00:00,6.860190055229505
5761,2012-10-22 21:00:00,6.003887067106536
5762,2012-10-22 22:00:00,6.860190055229505
5763,2012-10-22 23:00:00,6.860190055229505
5764,2012-10-23 00:00:00,6.860210695071713
5765,2012-10-23 01:00:00,6.860210695071713
5766,2012-10-23 02:00:00,6.860210695071713
5767,2012-10-23 03:00:00,6.860210695071713
5768,2012-10-23 04:00:00,6.860210695071713
5769,2012-10-23 05:00:00,6.003887067106536
5770,2012-10-23 06:00:00,6.003887067106536
5771,2012-10-23 07:00:00,6.860210695071713
5772,2012-10-23 08:00:00,6.003887067106536
5773,2012-10-23 09:00:00,6.860210695071713
5774,2012-10-23 10:00:00,0.0
5775,2012-10-23 11:00:00,0.0
5776,2012-10-23 12:00:00,6.003887067106536
5777,2012-10-23 13:00:00,0.0
5778,2012-10-23 14:00:00,6.861019913270977
5779,2012-10-23 15:00:00,6.861019913270977
5780,2012-10-23 16:00:00,6.003887067106536
5781,2012-10-23 17:00:00,0.0
5782,2012-10-23 18:00:00,6.003887067106536
5783,2012-10-23 19:00:00,6.003887067106536
5784,2012-10-23 20:00:00,6.860369341660362
5785,2012-10-23 21:00:00,0.0
5786,2012-10-23 22:00:00,6.860369341660362
5787,2012-10-23 23:00:00,6.860210695071713
5788,2012-10-24 00:00:00,6.003887067106536
5789,2012-10-24 01:00:00,0.0
5790,2012-10-24 02:00:00,0.0
5791,2012-10-24 03:00:00,6.003887067106536
5792,2012-10-24 04:00:00,6.003887067106536
5793,2012-10-24 05:00:00,0.0
5794,2012-10-24 06:00:00,6.860098433225073
5795,2012-10-24 07:00:00,6.003887067106536
5796,2012-10-24 08:00:00,6.860098433225073
5797,2012-10-24 09:00:00,6.003887067106536
5798,2012-10-24 10:00:00,0.0
5799,2012-10-24 11:00:00,0.0
5800,2012-10-24 12:00:00,6.003887067106536
5801,2012-10-24 13:00:00,0.0
5802,2012-10-24 14:00:00,6.8586865930580805
5803,2012-10-24 15:00:00,6.859716421521269
5804,2012-10-24 16:00:00,6.858665953215872
5805,2012-10-24 17:00:00,0.0
5806,2012-10-24 18:00:00,0.0
5807,2012-10-24 19:00:00,6.003887067106536
5808,2012-10-24 20:00:00,6.003887067106536
5809,2012-10-24 21:00:00,6.863801783389748
5810,2012-10-24 22:00:00,6.862208435117165
5811,2012-10-24 23:00:00,6.003887067106536
5812,2012-10-25 00:00:00,6.861629986918093
5813,2012-10-25 01:00:00,0.0
5814,2012-10-25 02:00:00,0.0
5815,2012-10-25 03:00:00,6.859519985026001
5816,2012-10-25 04:00:00,6.859519985026001
5817,2012-10-25 05:00:00,6.859519985026001
5818,2012-10-25 06:00:00,6.859519985026001
5819,2012-10-25 07:00:00,6.859519985026001
5820,2012-10-25 08:00:00,6.859519985026001
5821,2012-10-25 09:00:00,6.859519985026001
5822,2012-10-25 10:00:00,6.859519985026001
5823,2012-10-25 11:00:00,6.859519985026001
5824,2012-10-25 12:00:00,6.859678631614648
5825,2012-10-25 13:00:00,0.0
5826,2012-10-25 14:00:00,6.8616272771332225
5827,2012-10-25 15:00:00,6.863223335190676
5828,2012-10-25 16:00:00,6.8616272771332225
5829,2012-10-25 17:00:00,6.8616272771332225
5830,2012-10-25 18:00:00,6.859678631614648
5831,2012-10-25 19:00:00,6.859519985026001
5832,2012-10-25 20:00:00,6.859519985026001
5833,2012-10-25 21:00:00,6.859519985026001
5834,2012-10-25 22:00:00,6.003887067106536
5835,2012-10-25 23:00:00,6.859519985026001
5836,2012-10-26 00:00:00,0.0
5837,2012-10-26 01:00:00,6.003887067106536
5838,2012-10-26 02:00:00,6.859519985026001
5839,2012-10-26 03:00:00,6.859519985026001
5840,2012-10-26 04:00:00,6.859519985026001
5841,2012-10-26 05:00:00,6.859519985026001
5842,2012-10-26 06:00:00,6.003887067106536
5843,2012-10-26 07:00:00,6.859519985026001
5844,2012-10-26 08:00:00,6.859519985026001
5845,2012-10-26 09:00:00,6.859519985026001
5846,2012-10-26 10:00:00,6.859519985026001
5847,2012-10-26 11:00:00,6.859678631614648
5848,2012-10-26 12:00:00,6.859678631614648
5849,2012-10-26 13:00:00,6.859678631614648
5850,2012-10-26 14:00:00,6.861629986918093
5851,2012-10-26 15:00:00,6.863223335190676
5852,2012-10-26 16:00:00,6.859678631614648
5853,2012-10-26 17:00:00,6.859678631614648
5854,2012-10-26 18:00:00,6.859678631614648
5855,2012-10-26 19:00:00,6.859519985026001
5856,2012-10-26 20:00:00,6.859519985026001
5857,2012-10-26 21:00:00,6.859519985026001
5858,2012-10-26 22:00:00,6.859519985026001
5859,2012-10-26 23:00:00,6.859519985026001
5860,2012-10-27 00:00:00,6.859519985026001
5861,2012-10-27 01:00:00,6.859519985026001
5862,2012-10-27 02:00:00,6.859519985026001
5863,2012-10-27 03:00:00,6.859519985026001
5864,2012-10-27 04:00:00,6.859519985026001
5865,2012-10-27 05:00:00,6.859519985026001
5866,2012-10-27 06:00:00,6.859519985026001
5867,2012-10-27 07:00:00,6.859519985026001
5868,2012-10-27 08:00:00,6.859519985026001
5869,2012-10-27 09:00:00,6.859519985026001
5870,2012-10-27 10:00:00,6.859519985026001
5871,2012-10-27 11:00:00,6.859678631614648
5872,2012-10-27 12:00:00,6.862276025778192
5873,2012-10-27 13:00:00,6.862086437286295
5874,2012-10-27 14:00:00,6.862387758784173
5875,2012-10-27 15:00:00,6.859678631614648
5876,2012-10-27 16:00:00,6.859678631614648
5877,2012-10-27 17:00:00,6.859678631614648
5878,2012-10-27 18:00:00,6.859678631614648
5879,2012-10-27 19:00:00,6.859519985026001
5880,2012-10-27 20:00:00,6.859519985026001
5881,2012-10-27 21:00:00,6.859519985026001
5882,2012-10-27 22:00:00,6.859519985026001
5883,2012-10-27 23:00:00,6.859519985026001
5884,2012-10-28 00:00:00,6.859519985026001
5885,2012-10-28 01:00:00,6.859519985026001
5886,2012-10-28 02:00:00,6.859519985026001
5887,2012-10-28 03:00:00,6.859519985026001
5888,2012-10-28 04:00:00,6.859519985026001
5889,2012-10-28 05:00:00,6.859519985026001
5890,2012-10-28 06:00:00,6.859519985026001
5891,2012-10-28 07:00:00,6.859519985026001
5892,2012-10-28 08:00:00,6.859519985026001
5893,2012-10-28 09:00:00,6.859519985026001
5894,2012-10-28 10:00:00,6.86007916123354
5895,2012-10-28 11:00:00,6.86007916123354
5896,2012-10-28 12:00:00,6.859519985026001
5897,2012-10-28 13:00:00,6.859519985026001
5898,2012-10-28 14:00:00,6.859519985026001
5899,2012-10-28 15:00:00,6.859519985026001
5900,2012-10-28 16:00:00,6.859519985026001
5901,2012-10-28 17:00:00,6.859519985026001
5902,2012-10-28 18:00:00,6.859519985026001
5903,2012-10-28 19:00:00,6.859519985026001
5904,2012-10-28 20:00:00,6.859519985026001
5905,2012-10-28 21:00:00,6.859519985026001
5906,2012-10-28 22:00:00,6.859519985026001
5907,2012-10-28 23:00:00,6.859519985026001
5908,2012-10-29 00:00:00,6.860190055229505
5909,2012-10-30 13:00:00,6.860210695071713
5910,2012-10-30 14:00:00,6.860210695071713
5911,2012-10-30 15:00:00,6.860210695071713
5912,2012-10-30 16:00:00,6.860210695071713
5913,2012-10-30 17:00:00,6.860210695071713
5914,2012-10-30 18:00:00,6.860210695071713
5915,2012-10-30 19:00:00,6.860210695071713
5916,2012-10-30 20:00:00,6.860210695071713
5917,2012-10-30 21:00:00,6.860210695071713
5918,2012-10-30 22:00:00,6.860210695071713
5919,2012-10-30 23:00:00,6.860210695071713
5920,2012-10-31 00:00:00,6.860098433225073
5921,2012-10-31 01:00:00,6.003887067106536
5922,2012-10-31 02:00:00,6.860098433225073
5923,2012-10-31 03:00:00,6.860098433225073
5924,2012-10-31 04:00:00,6.860098433225073
5925,2012-10-31 05:00:00,6.860098433225073
5926,2012-10-31 06:00:00,6.860098433225073
5927,2012-10-31 07:00:00,6.860098433225073
5928,2012-10-31 08:00:00,6.860098433225073
5929,2012-10-31 09:00:00,6.860098433225073
5930,2012-10-31 10:00:00,6.860098433225073
5931,2012-10-31 11:00:00,6.860098433225073
5932,2012-10-31 12:00:00,6.860098433225073
5933,2012-10-31 13:00:00,6.860657609432613
5934,2012-10-31 14:00:00,6.860657609432613
5935,2012-10-31 15:00:00,6.860657609432613
5936,2012-10-31 16:00:00,6.860657609432613
5937,2012-10-31 17:00:00,6.860098433225073
5938,2012-10-31 18:00:00,6.860098433225073
5939,2012-10-31 19:00:00,6.860657609432613
5940,2012-10-31 20:00:00,6.860657609432613
5941,2012-10-31 21:00:00,6.860657609432613
5942,2012-10-31 22:00:00,6.860098433225073
5943,2012-10-31 23:00:00,6.003887067106536
5944,2012-11-20 00:00:00,6.860210695071713
5945,2012-11-20 01:00:00,6.860210695071713
5946,2012-11-20 02:00:00,6.003887067106536
5947,2012-11-20 03:00:00,6.860210695071713
5948,2012-11-20 04:00:00,6.860210695071713
5949,2012-11-20 05:00:00,6.860210695071713
5950,2012-11-20 06:00:00,6.860210695071713
5951,2012-11-20 07:00:00,6.003887067106536
5952,2012-11-20 08:00:00,6.860210695071713
5953,2012-11-20 09:00:00,0.0
5954,2012-11-20 10:00:00,6.003887067106536
5955,2012-11-20 11:00:00,6.003887067106536
5956,2012-11-20 12:00:00,0.0
5957,2012-11-20 13:00:00,0.0
5958,2012-11-20 14:00:00,6.860210695071713
5959,2012-11-20 15:00:00,6.860210695071713
5960,2012-11-20 16:00:00,6.003887067106536
5961,2012-11-20 17:00:00,6.860210695071713
5962,2012-11-20 18:00:00,6.003887067106536
5963,2012-11-20 19:00:00,0.0
5964,2012-11-20 20:00:00,0.0
5965,2012-11-20 21:00:00,0.0
5966,2012-11-20 22:00:00,0.0
5967,2012-11-20 23:00:00,6.860210695071713
5968,2012-11-21 00:00:00,0.0
5969,2012-11-21 01:00:00,6.860098433225073
5970,2012-11-21 02:00:00,6.860098433225073
5971,2012-11-21 03:00:00,6.860098433225073
5972,2012-11-21 04:00:00,6.860098433225073
5973,2012-11-21 05:00:00,6.860098433225073
5974,2012-11-21 06:00:00,6.003887067106536
5975,2012-11-21 07:00:00,6.003887067106536
5976,2012-11-21 08:00:00,6.003887067106536
5977,2012-11-21 09:00:00,6.003887067106536
5978,2012-11-21 10:00:00,0.0
5979,2012-11-21 11:00:00,6.860657609432613
5980,2012-11-21 12:00:00,6.859949202044424
5981,2012-11-21 13:00:00,6.860087688322157
5982,2012-11-21 14:00:00,6.860087688322157
5983,2012-11-21 15:00:00,6.003887067106536
5984,2012-11-21 16:00:00,6.860087688322157
5985,2012-11-21 17:00:00,6.859949202044424
5986,2012-11-21 18:00:00,6.859805390433516
5987,2012-11-21 19:00:00,6.860356287934734
5988,2012-11-21 20:00:00,6.860098433225073
5989,2012-11-21 21:00:00,0.0
5990,2012-11-21 22:00:00,0.0
5991,2012-11-21 23:00:00,0.0
5992,2012-11-22 00:00:00,6.003887067106536
5993,2012-11-22 01:00:00,6.003887067106536
5994,2012-11-22 02:00:00,6.003887067106536
5995,2012-11-22 03:00:00,6.859519985026001
5996,2012-11-22 04:00:00,6.859519985026001
5997,2012-11-22 05:00:00,6.859519985026001
5998,2012-11-22 06:00:00,6.859519985026001
5999,2012-11-22 07:00:00,6.859519985026001
6000,2012-11-22 08:00:00,6.859519985026001
6001,2012-11-22 09:00:00,0.0
6002,2012-11-22 10:00:00,6.859519985026001
6003,2012-11-22 11:00:00,6.003887067106536
6004,2012-11-22 12:00:00,0.0
6005,2012-11-22 13:00:00,0.0
6006,2012-11-22 14:00:00,0.0
6007,2012-11-22 15:00:00,0.0
6008,2012-11-22 16:00:00,0.0
6009,2012-11-22 17:00:00,0.0
6010,2012-11-22 18:00:00,0.0
6011,2012-11-22 19:00:00,0.0
6012,2012-11-22 20:00:00,0.0
6013,2012-11-22 21:00:00,6.003887067106536
6014,2012-11-22 22:00:00,0.0
6015,2012-11-22 23:00:00,0.0
6016,2012-11-23 00:00:00,0.0
6017,2012-11-23 01:00:00,6.003887067106536
6018,2012-11-23 02:00:00,6.003887067106536
6019,2012-11-23 03:00:00,0.0
6020,2012-11-23 04:00:00,6.859519985026001
6021,2012-11-23 05:00:00,0.0
6022,2012-11-23 06:00:00,0.0
6023,2012-11-23 07:00:00,0.0
6024,2012-11-23 08:00:00,6.003887067106536
6025,2012-11-23 09:00:00,6.859519985026001
6026,2012-11-23 10:00:00,6.859519985026001
6027,2012-11-23 11:00:00,6.86007916123354
6028,2012-11-23 12:00:00,6.8593386752404255
6029,2012-11-23 13:00:00,6.8593386752404255
6030,2012-11-23 14:00:00,6.859620973129065
6031,2012-11-23 15:00:00,6.859482486851333
6032,2012-11-23 16:00:00,6.859482486851333
6033,2012-11-23 17:00:00,6.003887067106536
6034,2012-11-23 18:00:00,0.0
6035,2012-11-23 19:00:00,6.86007916123354
6036,2012-11-23 20:00:00,6.003887067106536
6037,2012-11-23 21:00:00,6.86007916123354
6038,2012-11-23 22:00:00,6.859620973129065
6039,2012-11-23 23:00:00,6.8593386752404255
6040,2012-11-24 00:00:00,6.859620973129065
6041,2012-11-24 01:00:00,6.859535369047548
6042,2012-11-24 02:00:00,6.8593386752404255
6043,2012-11-24 03:00:00,6.859482486851333
6044,2012-11-24 04:00:00,6.859482486851333
6045,2012-11-24 05:00:00,6.859482486851333
6046,2012-11-24 06:00:00,6.860190894239521
6047,2012-11-24 07:00:00,6.859482486851333
6048,2012-11-24 08:00:00,6.860190894239521
6049,2012-11-24 09:00:00,6.859482486851333
6050,2012-11-24 10:00:00,6.860190894239521
6051,2012-11-24 11:00:00,6.859482486851333
6052,2012-11-24 12:00:00,6.859620973129065
6053,2012-11-24 13:00:00,6.859620973129065
6054,2012-11-24 14:00:00,6.859620973129065
6055,2012-11-24 15:00:00,6.859620973129065
6056,2012-11-24 16:00:00,6.8593386752404255
6057,2012-11-24 17:00:00,6.859482486851333
6058,2012-11-24 18:00:00,6.8593386752404255
6059,2012-11-24 19:00:00,6.859482486851333
6060,2012-11-24 20:00:00,6.860190894239521
6061,2012-11-24 21:00:00,6.860190894239521
6062,2012-11-24 22:00:00,6.860190894239521
6063,2012-11-24 23:00:00,6.860190894239521
6064,2012-11-25 00:00:00,6.86007916123354
6065,2012-11-25 01:00:00,6.860190894239521
6066,2012-11-25 02:00:00,6.860190894239521
6067,2012-11-25 03:00:00,0.0
6068,2012-11-25 04:00:00,0.0
6069,2012-11-25 05:00:00,6.86007916123354
6070,2012-11-25 06:00:00,6.86007916123354
6071,2012-11-25 07:00:00,6.86007916123354
6072,2012-11-25 08:00:00,6.86007916123354
6073,2012-11-25 09:00:00,6.86007916123354
6074,2012-11-25 10:00:00,6.86007916123354
6075,2012-11-25 11:00:00,6.859482486851333
6076,2012-11-25 12:00:00,6.859482486851333
6077,2012-11-25 13:00:00,6.859482486851333
6078,2012-11-25 14:00:00,6.859535369047548
6079,2012-11-25 15:00:00,6.859535369047548
6080,2012-11-25 16:00:00,6.8593386752404255
6081,2012-11-25 17:00:00,6.859482486851333
6082,2012-11-25 18:00:00,6.860190894239521
6083,2012-11-25 19:00:00,0.0
6084,2012-11-25 20:00:00,0.0
6085,2012-11-25 21:00:00,0.0
6086,2012-11-25 22:00:00,0.0
6087,2012-11-25 23:00:00,6.003887067106536
6088,2012-11-26 00:00:00,0.0
6089,2012-11-26 01:00:00,0.0
6090,2012-11-26 02:00:00,0.0
6091,2012-11-26 03:00:00,0.0
6092,2012-11-26 04:00:00,0.0
6093,2012-11-26 05:00:00,6.860190055229505
6094,2012-11-26 06:00:00,0.0
6095,2012-11-26 07:00:00,0.0
6096,2012-11-26 08:00:00,0.0
6097,2012-11-26 09:00:00,6.003887067106536
6098,2012-11-26 10:00:00,0.0
6099,2012-11-26 11:00:00,6.86015867048438
6100,2012-11-26 12:00:00,6.86015867048438
6101,2012-11-26 13:00:00,6.86015867048438
6102,2012-11-26 14:00:00,0.0
6103,2012-11-26 15:00:00,6.003887067106536
6104,2012-11-26 16:00:00,0.0
6105,2012-11-26 17:00:00,0.0
6106,2012-11-26 18:00:00,6.860749231437044
6107,2012-11-26 19:00:00,0.0
6108,2012-11-26 20:00:00,0.0
6109,2012-11-26 21:00:00,0.0
6110,2012-11-26 22:00:00,0.0
6111,2012-11-26 23:00:00,6.860190055229505
6112,2012-11-27 00:00:00,6.003887067106536
6113,2012-11-27 01:00:00,6.860210695071713
6114,2012-11-27 02:00:00,6.860210695071713
6115,2012-11-27 03:00:00,6.860210695071713
6116,2012-11-27 04:00:00,6.860210695071713
6117,2012-11-27 05:00:00,6.860210695071713
6118,2012-11-27 06:00:00,6.860210695071713
6119,2012-11-27 07:00:00,6.860210695071713
6120,2012-11-27 08:00:00,6.860210695071713
6121,2012-11-27 09:00:00,6.860210695071713
6122,2012-11-27 10:00:00,6.860210695071713
6123,2012-11-27 11:00:00,6.860210695071713
6124,2012-11-27 12:00:00,6.860210695071713
6125,2012-11-27 13:00:00,6.860210695071713
6126,2012-11-27 14:00:00,6.860210695071713
6127,2012-11-27 15:00:00,6.860210695071713
6128,2012-11-27 16:00:00,6.860210695071713
6129,2012-11-27 17:00:00,6.860210695071713
6130,2012-11-27 18:00:00,6.860210695071713
6131,2012-11-27 19:00:00,6.860210695071713
6132,2012-11-27 20:00:00,6.860210695071713
6133,2012-11-27 21:00:00,6.860210695071713
6134,2012-11-27 22:00:00,6.860210695071713
6135,2012-11-27 23:00:00,6.860210695071713
6136,2012-11-28 00:00:00,6.860098433225073
6137,2012-11-28 01:00:00,6.860098433225073
6138,2012-11-28 02:00:00,6.860098433225073
6139,2012-11-28 03:00:00,6.860098433225073
6140,2012-11-28 04:00:00,6.860098433225073
6141,2012-11-28 05:00:00,6.860098433225073
6142,2012-11-28 06:00:00,6.860098433225073
6143,2012-11-28 07:00:00,6.860098433225073
6144,2012-11-28 08:00:00,6.860098433225073
6145,2012-11-28 09:00:00,6.860657609432613
6146,2012-11-28 10:00:00,6.860657609432613
6147,2012-11-28 11:00:00,6.860657609432613
6148,2012-11-28 12:00:00,6.86000208424064
6149,2012-11-28 13:00:00,6.86000208424064
6150,2012-11-28 14:00:00,6.859949202044424
6151,2012-11-28 15:00:00,6.860087688322157
6152,2012-11-28 16:00:00,6.860087688322157
6153,2012-11-28 17:00:00,6.860087688322157
6154,2012-11-28 18:00:00,6.860087688322157
6155,2012-11-28 19:00:00,6.860087688322157
6156,2012-11-28 20:00:00,6.860087688322157
6157,2012-11-28 21:00:00,6.859805390433516
6158,2012-11-28 22:00:00,6.860657609432613
6159,2012-11-28 23:00:00,6.860657609432613
6160,2012-11-29 00:00:00,6.003887067106536
6161,2012-11-29 01:00:00,6.003887067106536
6162,2012-11-29 02:00:00,0.0
6163,2012-11-29 04:00:00,6.003887067106536
6164,2012-11-29 05:00:00,0.0
6165,2012-11-29 06:00:00,0.0
6166,2012-11-29 07:00:00,0.0
6167,2012-11-29 08:00:00,6.859519985026001
6168,2012-11-29 09:00:00,0.0
6169,2012-11-29 10:00:00,6.003887067106536
6170,2012-11-29 11:00:00,6.859587584116411
6171,2012-11-29 12:00:00,6.859449097838677
6172,2012-11-29 13:00:00,6.859587584116411
6173,2012-11-29 14:00:00,6.859856183728988
6174,2012-11-29 15:00:00,6.859856183728988
6175,2012-11-29 16:00:00,6.859449097838677
6176,2012-11-29 17:00:00,6.85930528622777
6177,2012-11-29 18:00:00,6.86007916123354
6178,2012-11-29 19:00:00,6.86007916123354
6179,2012-11-29 20:00:00,6.86007916123354
6180,2012-11-29 21:00:00,6.859519985026001
6181,2012-11-29 22:00:00,6.003887067106536
6182,2012-11-29 23:00:00,0.0
6183,2012-11-30 00:00:00,6.859519985026001
6184,2012-11-30 01:00:00,6.003887067106536
6185,2012-11-30 02:00:00,0.0
6186,2012-11-30 03:00:00,0.0
6187,2012-11-30 04:00:00,0.0
6188,2012-11-30 05:00:00,0.0
6189,2012-11-30 06:00:00,0.0
6190,2012-11-30 07:00:00,0.0
